iter	Passed	Remaining
0	106	106704
1	107	53818
2	108	36124
3	109	27284
4	110	21964
5	111	18435
6	112	15914
7	112	14011
8	113	12532
9	114	11354
10	115	10386
11	116	9587
12	117	8950
13	118	8368
14	119	7865
15	120	7413
16	121	7014
17	122	6662
18	122	6347
19	123	6064
20	124	5808
21	125	5574
22	126	5369
23	127	5178
24	128	5001
25	129	4840
26	130	4694
27	131	4557
28	132	4426
29	133	4304
30	134	4188
31	134	4082
32	135	3979
33	136	3881
34	137	3786
35	138	3699
36	139	3617
37	139	3541
38	140	3466
39	141	3400
40	142	3336
41	143	3272
42	144	3211
43	145	3157
44	146	3101
45	147	3054
46	148	3004
47	149	2958
48	149	2910
49	150	2866
50	151	2823
51	152	2782
52	153	2746
53	154	2707
54	155	2674
55	156	2639
56	157	2602
57	158	2569
58	159	2536
59	159	2503
60	160	2472
61	161	2440
62	162	2412
63	163	2383
64	164	2359
65	165	2336
66	165	2309
67	166	2285
68	167	2260
69	168	2234
70	168	2210
71	169	2189
72	170	2166
73	171	2145
74	172	2124
75	173	2105
76	174	2085
77	174	2066
78	175	2046
79	176	2027
80	176	2005
81	177	1987
82	178	1971
83	179	1954
84	179	1935
85	180	1919
86	181	1903
87	182	1888
88	182	1873
89	183	1857
90	184	1846
91	185	1834
92	186	1820
93	187	1807
94	188	1793
95	189	1780
96	189	1767
97	190	1754
98	191	1742
99	192	1729
100	192	1717
101	193	1705
102	194	1694
103	195	1683
104	196	1673
105	197	1663
106	198	1655
107	199	1646
108	200	1637
109	201	1627
110	202	1618
111	202	1608
112	203	1599
113	204	1589
114	205	1580
115	206	1570
116	206	1561
117	207	1553
118	208	1545
119	209	1537
120	210	1528
121	211	1520
122	212	1511
123	212	1503
124	213	1496
125	214	1489
126	215	1482
127	216	1474
128	217	1467
129	218	1460
130	219	1453
131	219	1446
132	220	1439
133	221	1433
134	222	1426
135	223	1420
136	224	1413
137	225	1407
138	226	1400
139	227	1395
140	228	1390
141	229	1385
142	230	1379
143	230	1372
144	231	1366
145	232	1361
146	233	1355
147	234	1349
148	235	1343
149	235	1337
150	236	1331
151	237	1325
152	238	1319
153	239	1313
154	239	1307
155	240	1301
156	241	1297
157	242	1292
158	243	1287
159	244	1282
160	245	1277
161	246	1272
162	246	1267
163	247	1262
164	248	1257
165	249	1252
166	250	1248
167	251	1243
168	251	1238
169	252	1233
170	253	1229
171	254	1225
172	255	1220
173	256	1217
174	257	1212
175	258	1208
176	258	1203
177	259	1199
178	260	1194
179	261	1190
180	262	1187
181	263	1183
182	264	1179
183	264	1175
184	265	1171
185	266	1167
186	267	1163
187	268	1159
188	269	1155
189	270	1151
190	270	1147
191	271	1144
192	272	1140
193	273	1137
194	274	1133
195	275	1129
196	276	1128
197	277	1124
198	278	1120
199	279	1117
200	280	1113
201	281	1110
202	281	1107
203	282	1103
204	283	1100
205	284	1097
206	285	1094
207	286	1090
208	287	1087
209	288	1083
210	288	1080
211	289	1077
212	290	1074
213	291	1071
214	292	1068
215	293	1064
216	294	1061
217	295	1059
218	296	1056
219	297	1053
220	298	1051
221	299	1049
222	300	1046
223	301	1043
224	302	1040
225	303	1037
226	303	1034
227	304	1032
228	305	1029
229	306	1026
230	307	1023
231	308	1020
232	309	1018
233	310	1015
234	310	1012
235	311	1009
236	312	1007
237	313	1004
238	314	1002
239	315	999
240	316	997
241	317	994
242	318	992
243	319	989
244	320	986
245	321	983
246	321	981
247	322	978
248	323	975
249	324	973
250	325	970
251	326	968
252	327	965
253	328	963
254	329	961
255	330	959
256	331	957
257	331	954
258	332	951
259	333	949
260	334	946
261	335	944
262	336	942
263	337	939
264	337	937
265	338	934
266	339	932
267	340	930
268	341	928
269	342	926
270	343	924
271	344	921
272	345	919
273	346	916
274	347	915
275	348	913
276	349	911
277	350	909
278	351	907
279	352	906
280	353	904
281	354	902
282	355	900
283	356	898
284	357	897
285	358	895
286	359	893
287	360	891
288	361	889
289	362	888
290	364	886
291	364	884
292	365	883
293	366	881
294	367	879
295	368	877
296	370	876
297	371	874
298	372	873
299	373	871
300	374	869
301	375	868
302	376	866
303	377	864
304	378	863
305	379	861
306	380	859
307	381	857
308	382	856
309	384	854
310	384	852
311	386	851
312	387	849
313	388	848
314	389	847
315	390	845
316	391	843
317	392	842
318	393	840
319	394	839
320	396	837
321	397	836
322	398	835
323	399	833
324	400	832
325	401	830
326	402	829
327	404	827
328	405	826
329	406	824
330	407	823
331	408	821
332	409	820
333	410	818
334	411	817
335	413	816
336	414	815
337	415	813
338	416	812
339	417	810
340	418	809
341	419	807
342	420	806
343	421	804
344	423	803
345	424	801
346	425	800
347	426	799
348	427	798
349	429	797
350	430	795
351	431	794
352	432	793
353	434	792
354	435	791
355	436	789
356	437	788
357	439	787
358	440	786
359	442	785
360	443	785
361	445	784
362	446	783
363	447	781
364	448	780
365	450	779
366	451	778
367	452	777
368	453	775
369	454	774
370	456	773
371	457	772
372	459	771
373	460	770
374	461	769
375	463	768
376	464	767
377	465	766
378	467	765
379	468	764
380	470	764
381	472	764
382	473	763
383	475	762
384	476	761
385	478	761
386	480	760
387	481	759
388	482	757
389	483	756
390	485	755
391	486	754
392	488	754
393	490	753
394	491	753
395	493	752
396	494	751
397	495	749
398	497	749
399	499	749
400	500	747
401	502	746
402	503	745
403	504	744
404	506	744
405	508	743
406	509	742
407	511	741
408	512	740
409	514	740
410	516	740
411	518	739
412	519	738
413	521	737
414	522	736
415	523	735
416	524	733
417	526	732
418	527	731
419	529	731
420	530	729
421	532	729
422	534	728
423	535	727
424	536	726
425	538	724
426	539	723
427	540	722
428	541	721
429	543	720
430	544	719
431	546	718
432	547	717
433	549	716
434	550	715
435	552	714
436	553	713
437	554	711
438	556	711
439	557	709
440	559	709
441	560	708
442	562	707
443	563	705
444	564	704
445	566	703
446	567	701
447	568	700
448	569	699
449	571	698
450	573	697
451	574	696
452	575	695
453	577	694
454	578	693
455	580	692
456	581	690
457	582	689
458	583	687
459	584	686
460	586	685
461	587	684
462	588	682
463	590	681
464	591	680
465	593	679
466	594	678
467	596	677
468	597	676
469	598	675
470	599	673
471	601	673
472	603	672
473	605	671
474	606	670
475	607	669
476	609	667
477	610	666
478	611	665
479	612	663
480	614	662
481	615	661
482	617	660
483	618	659
484	619	658
485	621	657
486	622	655
487	623	654
